stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
32,KERALA,565,THIRUVANANTHAPURAM,2021-2022,73,73,73,73,2024-02-19
23,"MADHYA PRADESH",390,ANUPPUR,2021-2022,279,279,277,277,2024-02-19
23,"MADHYA PRADESH",395,BHIND,2021-2022,439,439,439,439,2024-02-19
23,"MADHYA PRADESH",403,DHAR,2021-2022,761,761,761,757,2024-02-19
23,"MADHYA PRADESH",405,"EAST NIMAR",2021-2022,422,422,421,419,2024-02-19
23,"MADHYA PRADESH",411,JABALPUR,2021-2022,516,516,516,514,2024-02-19
23,"MADHYA PRADESH",722,Niwari,2021-2022,136,136,136,136,2024-02-19
23,"MADHYA PRADESH",423,RATLAM,2021-2022,418,418,418,415,2024-02-19
23,"MADHYA PRADESH",425,SAGAR,2021-2022,733,732,722,721,2024-02-19
23,"MADHYA PRADESH",426,SATNA,2021-2022,692,692,692,691,2024-02-19
23,"MADHYA PRADESH",436,UMARIA,2021-2022,230,230,230,230,2024-02-19
23,"MADHYA PRADESH",437,VIDISHA,2021-2022,577,577,577,577,2024-02-19
27,MAHARASHTRA,470,BEED,2021-2022,1031,1031,1028,1026,2024-02-19
27,MAHARASHTRA,471,BHANDARA,2021-2022,541,541,541,541,2024-02-19
27,MAHARASHTRA,485,NANDED,2021-2022,1310,1310,1310,1308,2024-02-19
27,MAHARASHTRA,495,SINDHUDURG,2021-2022,431,431,430,430,2024-02-19
14,MANIPUR,253,CHANDEL,2021-2022,460,384,283,126,2024-02-19
14,MANIPUR,254,CHURACHANDPUR,2021-2022,840,652,245,0,2024-02-19
14,MANIPUR,258,TAMENGLONG,2021-2022,146,105,105,103,2024-02-19
14,MANIPUR,716,TENGNOUPAL,2021-2022,326,284,238,208,2024-02-19
14,MANIPUR,259,THOUBAL,2021-2022,25,25,23,21,2024-02-19
14,MANIPUR,260,UKHRUL,2021-2022,92,92,90,85,2024-02-19
17,MEGHALAYA,656,"NORTH GARO HILLS",2021-2022,578,476,449,0,2024-02-19
17,MEGHALAYA,663,"SOUTH WEST GARO HILLS",2021-2022,546,123,116,0,2024-02-19
15,MIZORAM,262,CHAMPHAI,2021-2022,62,62,62,56,2024-02-19
15,MIZORAM,728,KHAWZAWL,2021-2022,38,38,38,38,2024-02-19
15,MIZORAM,267,Siaha,2021-2022,93,93,49,34,2024-02-19
13,NAGALAND,614,KIPHIRE,2021-2022,103,94,9,0,2024-02-19
13,NAGALAND,736,Noklak,2021-2022,37,32,23,0,2024-02-19
21,ODISHA,345,BALANGIR,2021-2022,318,318,318,318,2024-02-19
21,ODISHA,353,GAJAPATI,2021-2022,149,149,149,149,2024-02-19
21,ODISHA,364,MALKANGIRI,2021-2022,111,111,111,111,2024-02-19
34,PUDUCHERRY,600,PONDICHERRY,2021-2022,81,0,0,0,2024-02-19
3,PUNJAB,28,BATHINDA,2021-2022,318,318,318,318,2024-02-19
3,PUNJAB,29,FARIDKOT,2021-2022,243,243,243,243,2024-02-19
3,PUNJAB,30,"FATEHGARH SAHIB",2021-2022,428,428,405,405,2024-02-19
3,PUNJAB,31,FEROZEPUR,2021-2022,819,819,817,817,2024-02-19
3,PUNJAB,34,JALANDHAR,2021-2022,890,890,890,890,2024-02-19
3,PUNJAB,37,MANSA,2021-2022,245,245,245,245,2024-02-19
3,PUNJAB,662,PATHANKOT,2021-2022,421,421,421,416,2024-02-19
8,RAJASTHAN,87,ALWAR,2021-2022,570,570,570,570,2024-02-19
8,RAJASTHAN,102,JAIPUR,2021-2022,602,602,602,601,2024-02-19
8,RAJASTHAN,109,KOTA,2021-2022,156,156,156,156,2024-02-19
8,RAJASTHAN,115,SIROHI,2021-2022,170,170,170,170,2024-02-19
11,SIKKIM,226,Mangan,2021-2022,25,24,24,24,2024-02-19
11,SIKKIM,742,Soreng,2021-2022,0,0,0,0,2024-02-19
33,"TAMIL NADU",570,CUDDALORE,2021-2022,683,683,683,683,2024-02-19
33,"TAMIL NADU",729,KALLAKURICHI,2021-2022,412,412,412,412,2024-02-19
33,"TAMIL NADU",575,KANNIYAKUMARI,2021-2022,95,95,95,95,2024-02-19
33,"TAMIL NADU",577,KRISHNAGIRI,2021-2022,333,333,333,333,2024-02-19
33,"TAMIL NADU",579,NAGAPATTINAM,2021-2022,193,193,193,193,2024-02-19
33,"TAMIL NADU",731,Ranipet,2021-2022,288,288,288,288,2024-02-19
33,"TAMIL NADU",732,Tirupathur,2021-2022,209,209,209,209,2024-02-19
36,TELANGANA,507,HYDERABAD,2021-2022,0,0,0,0,2024-02-19
36,TELANGANA,689,JANGOAN,2021-2022,281,281,281,281,2024-02-19
36,TELANGANA,695,"JOGULAMBA GADWAL",2021-2022,255,255,255,255,2024-02-19
36,TELANGANA,509,KHAMMAM,2021-2022,589,589,589,589,2024-02-19
36,TELANGANA,696,SURYAPET,2021-2022,475,475,475,475,2024-02-19
16,TRIPURA,271,"South Tripura",2021-2022,169,169,169,169,2024-02-19
5,UTTARAKHAND,46,BAGESHWAR,2021-2022,407,407,407,407,2024-02-19
5,UTTARAKHAND,52,"PAURI GARHWAL",2021-2022,1174,1174,1174,1174,2024-02-19
9,"UTTAR PRADESH",124,BAGHPAT,2021-2022,244,244,235,233,2024-02-19
9,"UTTAR PRADESH",125,BAHRAICH,2021-2022,1041,1041,1041,1040,2024-02-19
9,"UTTAR PRADESH",130,BAREILLY,2021-2022,1183,1183,1183,1183,2024-02-19
9,"UTTAR PRADESH",135,CHANDAULI,2021-2022,731,731,728,718,2024-02-19
9,"UTTAR PRADESH",136,CHITRAKOOT,2021-2022,331,331,330,325,2024-02-19
9,"UTTAR PRADESH",137,DEORIA,2021-2022,1179,1179,1179,1178,2024-02-19
9,"UTTAR PRADESH",146,GHAZIPUR,2021-2022,1235,1235,1235,1226,2024-02-19
9,"UTTAR PRADESH",163,HATHRAS,2021-2022,462,462,462,462,2024-02-19
9,"UTTAR PRADESH",152,JAUNPUR,2021-2022,1740,1740,1714,1707,2024-02-19
9,"UTTAR PRADESH",155,KANNAUJ,2021-2022,497,497,497,497,2024-02-19
9,"UTTAR PRADESH",633,Kasganj,2021-2022,423,423,423,423,2024-02-19
9,"UTTAR PRADESH",158,KAUSHAMBI,2021-2022,449,449,449,449,2024-02-19
9,"UTTAR PRADESH",159,KHERI,2021-2022,1153,1150,1141,1112,2024-02-19
9,"UTTAR PRADESH",160,"KUSHI NAGAR",2021-2022,996,996,974,968,2024-02-19
9,"UTTAR PRADESH",167,MATHURA,2021-2022,503,501,493,466,2024-02-19
9,"UTTAR PRADESH",171,MORADABAD,2021-2022,642,642,642,642,2024-02-19
9,"UTTAR PRADESH",177,SAHARANPUR,2021-2022,884,868,864,845,2024-02-19
19,"WEST BENGAL",313,HOWRAH,2021-2022,157,157,157,157,2024-02-19
19,"WEST BENGAL",318,"Paschim Medinipur",2021-2022,211,211,211,210,2024-02-19
19,"WEST BENGAL",321,PURULIA,2021-2022,170,170,170,170,2024-02-19
19,"WEST BENGAL",311,"Uttar Dinajpur",2021-2022,98,98,98,98,2024-02-19
28,"ANDHRA PRADESH",744,Anakapalli,2022-2023,646,646,639,0,2024-02-19
28,"ANDHRA PRADESH",748,Eluru,2022-2023,572,568,492,1,2024-02-19
28,"ANDHRA PRADESH",749,NTR,2022-2023,288,288,281,49,2024-02-19
28,"ANDHRA PRADESH",743,"Parvathipuram Manyam",2022-2023,452,451,441,30,2024-02-19
12,"ARUNACHAL PRADESH",232,"EAST SIANG",2022-2023,117,117,109,0,2024-02-19
12,"ARUNACHAL PRADESH",237,"PAPUM PARE",2022-2023,98,98,0,0,2024-02-19
12,"ARUNACHAL PRADESH",679,SIANG,2022-2023,89,53,0,0,2024-02-19
12,"ARUNACHAL PRADESH",239,TIRAP,2022-2023,69,33,0,0,2024-02-19
12,"ARUNACHAL PRADESH",240,"UPPER SIANG",2022-2023,67,67,20,0,2024-02-19
18,ASSAM,739,Bajali,2022-2023,32,32,0,0,2024-02-19
18,ASSAM,284,DHEMAJI,2022-2023,65,65,15,0,2024-02-19
18,ASSAM,285,DHUBRI,2022-2023,132,132,25,0,2024-02-19
18,ASSAM,299,"DIMA HASAO",2022-2023,28,28,0,0,2024-02-19
18,ASSAM,290,JORHAT,2022-2023,90,90,0,0,2024-02-19
18,ASSAM,293,KARIMGANJ,2022-2023,95,6,0,0,2024-02-19
18,ASSAM,296,MARIGAON,2022-2023,85,85,5,0,2024-02-19
18,ASSAM,617,UDALGURI,2022-2023,123,7,0,0,2024-02-19
10,BIHAR,195,DARBHANGA,2022-2023,322,309,291,230,2024-02-19
10,BIHAR,197,GOPALGANJ,2022-2023,232,230,230,229,2024-02-19
10,BIHAR,203,KISHANGANJ,2022-2023,125,125,121,102,2024-02-19
10,BIHAR,206,MADHUBANI,2022-2023,388,388,327,220,2024-02-19
10,BIHAR,212,PATNA,2022-2023,313,309,305,286,2024-02-19
10,BIHAR,214,PURNIA,2022-2023,230,230,178,122,2024-02-19
10,BIHAR,223,SUPAUL,2022-2023,174,174,170,149,2024-02-19
4,CHANDIGARH,44,CHANDIGARH,2022-2023,0,0,0,0,2024-02-19
22,CHHATTISGARH,650,BEMETARA,2022-2023,429,429,429,1,2024-02-19
22,CHHATTISGARH,647,MUNGELI,2022-2023,370,370,346,5,2024-02-19
22,CHHATTISGARH,389,SURGUJA,2022-2023,439,439,439,47,2024-02-19
22,CHHATTISGARH,381,"Uttar Bastar Kanker",2022-2023,454,454,452,0,2024-02-19
7,DELHI,77,CENTRAL,2022-2023,0,0,0,0,2024-02-19
7,DELHI,85,WEST,2022-2023,0,0,0,0,2024-02-19
24,GUJARAT,438,AHMADABAD,2022-2023,467,464,438,0,2024-02-19
24,GUJARAT,440,ANAND,2022-2023,351,351,347,0,2024-02-19
24,GUJARAT,668,CHHOTAUDEPUR,2022-2023,352,238,45,0,2024-02-19
24,GUJARAT,673,MORBI,2022-2023,364,352,260,0,2024-02-19
24,GUJARAT,455,PATAN,2022-2023,486,482,475,0,2024-02-19
24,GUJARAT,456,PORBANDAR,2022-2023,148,148,148,0,2024-02-19
24,GUJARAT,457,RAJKOT,2022-2023,593,591,399,0,2024-02-19
24,GUJARAT,459,SURAT,2022-2023,566,547,303,0,2024-02-19
24,GUJARAT,460,SURENDRANAGAR,2022-2023,540,540,502,0,2024-02-19
24,GUJARAT,641,TAPI,2022-2023,297,291,290,0,2024-02-19
6,HARYANA,62,GURUGRAM,2022-2023,157,157,78,0,2024-02-19
6,HARYANA,63,HISAR,2022-2023,307,303,12,0,2024-02-19
6,HARYANA,604,NUH,2022-2023,325,325,15,5,2024-02-19
6,HARYANA,72,REWARI,2022-2023,365,365,150,1,2024-02-19
6,HARYANA,74,SIRSA,2022-2023,339,339,156,17,2024-02-19
2,"HIMACHAL PRADESH",21,"LAHUL AND SPITI",2022-2023,45,45,37,22,2024-02-19
1,"JAMMU AND KASHMIR",2,Budgam,2022-2023,296,296,296,170,2024-02-19
1,"JAMMU AND KASHMIR",4,DODA,2022-2023,237,237,236,43,2024-02-19
1,"JAMMU AND KASHMIR",8,KUPWARA,2022-2023,385,385,385,48,2024-02-19
1,"JAMMU AND KASHMIR",14,UDHAMPUR,2022-2023,236,236,236,193,2024-02-19
20,JHARKHAND,322,BOKARO,2022-2023,249,249,0,0,2024-02-19
20,JHARKHAND,323,CHATRA,2022-2023,152,151,0,0,2024-02-19
20,JHARKHAND,325,DHANBAD,2022-2023,256,256,2,2,2024-02-19
20,JHARKHAND,340,SAHEBGANJ,2022-2023,162,149,0,0,2024-02-19
20,JHARKHAND,341,"SARAIKELA KHARSAWAN",2022-2023,132,132,0,0,2024-02-19
20,JHARKHAND,342,SIMDEGA,2022-2023,94,94,0,0,2024-02-19
29,KARNATAKA,549,UDUPI,2022-2023,155,0,0,0,2024-02-19
29,KARNATAKA,550,"UTTARA KANNADA",2022-2023,229,0,0,0,2024-02-19
32,KERALA,557,KANNUR,2022-2023,71,71,71,71,2024-02-19
32,KERALA,558,KASARAGOD,2022-2023,38,38,38,38,2024-02-19
32,KERALA,560,KOTTAYAM,2022-2023,71,71,68,68,2024-02-19
37,LADAKH,9,"LEH LADAKH",2022-2023,95,95,88,80,2024-02-19
23,"MADHYA PRADESH",639,ALIRAJPUR,2022-2023,288,288,288,1,2024-02-19
23,"MADHYA PRADESH",390,ANUPPUR,2022-2023,277,277,277,0,2024-02-19
23,"MADHYA PRADESH",399,CHHINDWARA,2022-2023,790,790,786,1,2024-02-19
23,"MADHYA PRADESH",408,HARDA,2022-2023,220,220,220,0,2024-02-19
23,"MADHYA PRADESH",411,JABALPUR,2022-2023,527,527,527,6,2024-02-19
23,"MADHYA PRADESH",409,NARMADAPURAM,2022-2023,428,427,427,0,2024-02-19
23,"MADHYA PRADESH",424,REWA,2022-2023,820,819,815,0,2024-02-19
23,"MADHYA PRADESH",433,SIDHI,2022-2023,400,400,400,0,2024-02-19
23,"MADHYA PRADESH",435,UJJAIN,2022-2023,609,609,608,2,2024-02-19
27,MAHARASHTRA,467,AKOLA,2022-2023,534,534,29,2,2024-02-19
27,MAHARASHTRA,470,BEED,2022-2023,1008,999,8,1,2024-02-19
27,MAHARASHTRA,476,GONDIA,2022-2023,546,546,1,0,2024-02-19
27,MAHARASHTRA,477,HINGOLI,2022-2023,562,560,4,0,2024-02-19
27,MAHARASHTRA,482,MUMBAI,2022-2023,0,0,0,0,2024-02-19
27,MAHARASHTRA,484,NAGPUR,2022-2023,766,766,746,745,2024-02-19
27,MAHARASHTRA,488,OSMANABAD,2022-2023,612,612,1,0,2024-02-19
27,MAHARASHTRA,490,PUNE,2022-2023,1349,1348,685,25,2024-02-19
27,MAHARASHTRA,497,THANE,2022-2023,426,426,246,219,2024-02-19
14,MANIPUR,253,CHANDEL,2022-2023,460,0,0,0,2024-02-19
14,MANIPUR,256,"IMPHAL WEST",2022-2023,39,0,0,0,2024-02-19
14,MANIPUR,715,PHERZAWL,2022-2023,100,0,0,0,2024-02-19
14,MANIPUR,258,TAMENGLONG,2022-2023,146,0,0,0,2024-02-19
14,MANIPUR,716,TENGNOUPAL,2022-2023,326,0,0,0,2024-02-19
17,MEGHALAYA,273,"EAST GARO HILLS",2022-2023,549,467,409,0,2024-02-19
13,NAGALAND,245,KOHIMA,2022-2023,58,56,46,0,2024-02-19
13,NAGALAND,249,Tuensang,2022-2023,59,58,56,0,2024-02-19
13,NAGALAND,250,WOKHA,2022-2023,133,132,101,0,2024-02-19
13,NAGALAND,251,ZUNHEBOTO,2022-2023,169,168,124,0,2024-02-19
21,ODISHA,354,GANJAM,2022-2023,503,503,454,0,2024-02-19
21,ODISHA,365,MAYURBHANJ,2022-2023,405,405,284,0,2024-02-19
21,ODISHA,370,RAYAGADA,2022-2023,182,182,89,0,2024-02-19
34,PUDUCHERRY,598,KARAIKAL,2022-2023,27,0,0,0,2024-02-19
34,PUDUCHERRY,600,PONDICHERRY,2022-2023,81,0,0,0,2024-02-19
3,PUNJAB,27,AMRITSAR,2022-2023,859,859,859,1,2024-02-19
3,PUNJAB,605,BARNALA,2022-2023,175,175,175,0,2024-02-19
3,PUNJAB,33,HOSHIARPUR,2022-2023,1405,1405,1405,0,2024-02-19
3,PUNJAB,34,JALANDHAR,2022-2023,890,890,889,0,2024-02-19
3,PUNJAB,41,PATIALA,2022-2023,1022,1022,1022,0,2024-02-19
3,PUNJAB,42,RUPNAGAR,2022-2023,611,611,611,0,2024-02-19
3,PUNJAB,43,SANGRUR,2022-2023,424,424,422,0,2024-02-19
8,RAJASTHAN,87,ALWAR,2022-2023,561,561,461,6,2024-02-19
8,RAJASTHAN,98,DHOLPUR,2022-2023,188,188,188,11,2024-02-19
8,RAJASTHAN,105,JHALAWAR,2022-2023,254,254,219,0,2024-02-19
8,RAJASTHAN,109,KOTA,2022-2023,156,156,156,2,2024-02-19
8,RAJASTHAN,114,SIKAR,2022-2023,373,373,371,2,2024-02-19
33,"TAMIL NADU",570,CUDDALORE,2022-2023,683,683,143,0,2024-02-19
33,"TAMIL NADU",571,DHARMAPURI,2022-2023,251,3,0,0,2024-02-19
33,"TAMIL NADU",572,DINDIGUL,2022-2023,306,0,0,0,2024-02-19
33,"TAMIL NADU",574,KANCHIPURAM,2022-2023,274,274,258,0,2024-02-19
33,"TAMIL NADU",578,MADURAI,2022-2023,420,420,389,0,2024-02-19
33,"TAMIL NADU",581,PERAMBALUR,2022-2023,121,121,117,0,2024-02-19
33,"TAMIL NADU",733,TENKASI,2022-2023,221,221,55,0,2024-02-19
33,"TAMIL NADU",594,TUTICORIN,2022-2023,403,0,0,0,2024-02-19
33,"TAMIL NADU",596,VILLUPURAM,2022-2023,688,248,0,0,2024-02-19
33,"TAMIL NADU",597,VIRUDHUNAGAR,2022-2023,450,449,255,0,2024-02-19
36,TELANGANA,686,HANUMAKONDA,2022-2023,208,208,208,173,2024-02-19
36,TELANGANA,507,HYDERABAD,2022-2023,0,0,0,0,2024-02-19
36,TELANGANA,681,Jagitial,2022-2023,380,380,380,380,2024-02-19
36,TELANGANA,699,"KUMURAM BHEEM ASIFABAD",2022-2023,335,335,316,3,2024-02-19
36,TELANGANA,513,MEDAK,2022-2023,469,469,409,5,2024-02-19
36,TELANGANA,694,NAGARKURNOOL,2022-2023,461,461,443,9,2024-02-19
36,TELANGANA,518,"RANGA REDDY",2022-2023,558,558,558,285,2024-02-19
36,TELANGANA,696,SURYAPET,2022-2023,475,475,425,0,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",465,"DADRA AND NAGAR HAVELI",2022-2023,20,20,18,0,2024-02-19
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",463,DAMAN,2022-2023,14,14,14,0,2024-02-19
5,UTTARAKHAND,54,"RUDRA PRAYAG",2022-2023,336,332,0,0,2024-02-19
9,"UTTAR PRADESH",118,AGRA,2022-2023,690,690,552,277,2024-02-19
9,"UTTAR PRADESH",119,ALIGARH,2022-2023,852,852,841,457,2024-02-19
9,"UTTAR PRADESH",125,BAHRAICH,2022-2023,1041,1041,1041,363,2024-02-19
9,"UTTAR PRADESH",132,BIJNOR,2022-2023,1123,1123,1123,797,2024-02-19
9,"UTTAR PRADESH",133,BUDAUN,2022-2023,1037,1037,1037,672,2024-02-19
9,"UTTAR PRADESH",134,BULANDSHAHR,2022-2023,946,946,892,517,2024-02-19
9,"UTTAR PRADESH",135,CHANDAULI,2022-2023,734,734,732,263,2024-02-19
9,"UTTAR PRADESH",143,FIROZABAD,2022-2023,564,564,556,289,2024-02-19
9,"UTTAR PRADESH",147,GONDA,2022-2023,1192,1189,849,354,2024-02-19
9,"UTTAR PRADESH",152,JAUNPUR,2022-2023,1734,1734,1725,1039,2024-02-19
9,"UTTAR PRADESH",156,"KANPUR DEHAT",2022-2023,618,618,617,275,2024-02-19
9,"UTTAR PRADESH",633,Kasganj,2022-2023,423,423,423,293,2024-02-19
9,"UTTAR PRADESH",164,MAHARAJGANJ,2022-2023,882,882,881,485,2024-02-19
9,"UTTAR PRADESH",167,MATHURA,2022-2023,495,495,483,378,2024-02-19
9,"UTTAR PRADESH",173,PILIBHIT,2022-2023,720,720,712,248,2024-02-19
9,"UTTAR PRADESH",175,"RAE BARELI",2022-2023,980,980,978,566,2024-02-19
9,"UTTAR PRADESH",177,SAHARANPUR,2022-2023,884,884,845,359,2024-02-19
19,"WEST BENGAL",664,Alipurduar,2022-2023,64,64,64,57,2024-02-19
19,"WEST BENGAL",308,"Cooch Behar",2022-2023,128,128,128,120,2024-02-19
19,"WEST BENGAL",313,HOWRAH,2022-2023,157,157,157,142,2024-02-19
19,"WEST BENGAL",703,Jhargram,2022-2023,79,79,79,78,2024-02-19
19,"WEST BENGAL",315,KOLKATA,2022-2023,0,0,0,0,2024-02-19
19,"WEST BENGAL",704,"PASCHIM BARDHAMAN",2022-2023,62,62,62,62,2024-02-19
